Time 00h 01m 52s, num steps 35067, FPS 312, episode reward -21.0, episode length 3056
Time 00h 03m 29s, num steps 68028, FPS 324, episode reward -21.0, episode length 3056
Time 00h 05m 06s, num steps 100800, FPS 329, episode reward -20.0, episode length 3000
Time 00h 06m 44s, num steps 134114, FPS 332, episode reward -21.0, episode length 3056
Time 00h 08m 21s, num steps 167238, FPS 333, episode reward -21.0, episode length 3056
Time 00h 09m 58s, num steps 200278, FPS 335, episode reward -21.0, episode length 3056
Time 00h 11m 35s, num steps 233317, FPS 336, episode reward -21.0, episode length 3056
Time 00h 13m 12s, num steps 266666, FPS 336, episode reward -21.0, episode length 3056
Time 00h 14m 49s, num steps 299795, FPS 337, episode reward -21.0, episode length 3056
Time 00h 16m 31s, num steps 333129, FPS 336, episode reward -21.0, episode length 3056
Time 00h 18m 09s, num steps 365556, FPS 336, episode reward -21.0, episode length 3056
Time 00h 19m 46s, num steps 398788, FPS 336, episode reward -21.0, episode length 3056
Time 00h 21m 24s, num steps 432153, FPS 336, episode reward -21.0, episode length 3056
Time 00h 23m 01s, num steps 465326, FPS 337, episode reward -21.0, episode length 3056
Time 00h 24m 37s, num steps 498385, FPS 337, episode reward -21.0, episode length 3056
Time 00h 26m 15s, num steps 531571, FPS 337, episode reward -21.0, episode length 3056
Time 00h 28m 01s, num steps 567928, FPS 338, episode reward -21.0, episode length 3800
Time 00h 29m 40s, num steps 601595, FPS 338, episode reward -21.0, episode length 3173
Time 00h 31m 17s, num steps 635033, FPS 338, episode reward -21.0, episode length 3131
Time 00h 32m 55s, num steps 668546, FPS 338, episode reward -21.0, episode length 3056
Time 00h 34m 33s, num steps 701579, FPS 338, episode reward -21.0, episode length 3056
Time 00h 36m 10s, num steps 734798, FPS 339, episode reward -21.0, episode length 3056
Time 00h 37m 48s, num steps 768351, FPS 339, episode reward -21.0, episode length 3056
Time 00h 39m 25s, num steps 801764, FPS 339, episode reward -21.0, episode length 3056
Time 00h 41m 01s, num steps 834651, FPS 339, episode reward -21.0, episode length 3056
Time 00h 43m 32s, num steps 885530, FPS 339, episode reward -17.0, episode length 7303
Time 00h 45m 09s, num steps 918737, FPS 339, episode reward -21.0, episode length 3056
Time 00h 46m 46s, num steps 951863, FPS 339, episode reward -21.0, episode length 3056
Time 00h 49m 33s, num steps 1006536, FPS 338, episode reward -21.0, episode length 7856
Time 00h 51m 57s, num steps 1055309, FPS 338, episode reward -20.0, episode length 6883
Time 00h 54m 47s, num steps 1112732, FPS 338, episode reward -8.0, episode length 8941
Time 00h 57m 53s, num steps 1175279, FPS 338, episode reward -6.0, episode length 10199
Time 01h 01m 06s, num steps 1240082, FPS 338, episode reward 1.0, episode length 10773
Time 01h 04m 58s, num steps 1317861, FPS 338, episode reward 10.0, episode length 13797
Time 01h 07m 50s, num steps 1375940, FPS 338, episode reward 10.0, episode length 9011
Time 01h 10m 08s, num steps 1422912, FPS 338, episode reward -19.0, episode length 6374
Time 01h 13m 39s, num steps 1493927, FPS 338, episode reward -20.0, episode length 12354
Time 01h 16m 53s, num steps 1559512, FPS 338, episode reward -9.0, episode length 10987
Time 01h 20m 27s, num steps 1630970, FPS 338, episode reward 4.0, episode length 12495
Time 01h 23m 33s, num steps 1691556, FPS 337, episode reward -9.0, episode length 10002
Time 01h 28m 27s, num steps 1790268, FPS 337, episode reward -6.0, episode length 19314
Time 01h 33m 15s, num steps 1886830, FPS 337, episode reward 10.0, episode length 18631
Time 01h 36m 35s, num steps 1954114, FPS 337, episode reward -3.0, episode length 11570
Time 01h 38m 58s, num steps 2002714, FPS 337, episode reward -21.0, episode length 6847
Time 01h 41m 45s, num steps 2059315, FPS 337, episode reward -19.0, episode length 8784
