Time 00h 01m 04s, num steps 18172, FPS 281, episode reward -2.0, episode length 100
Time 00h 02m 07s, num steps 38161, FPS 300, episode reward -2.0, episode length 100
Time 00h 03m 09s, num steps 57511, FPS 304, episode reward -2.0, episode length 100
Time 00h 04m 11s, num steps 77306, FPS 308, episode reward -2.0, episode length 101
Time 00h 05m 13s, num steps 97063, FPS 310, episode reward -2.0, episode length 105
Time 00h 06m 27s, num steps 120414, FPS 311, episode reward -21.0, episode length 826
Time 00h 07m 29s, num steps 140013, FPS 311, episode reward -2.0, episode length 110
Time 00h 09m 03s, num steps 169484, FPS 312, episode reward -21.0, episode length 2004
Time 00h 10m 17s, num steps 192837, FPS 312, episode reward -21.0, episode length 824
Time 00h 11m 30s, num steps 215891, FPS 313, episode reward -21.0, episode length 764
Time 00h 13m 04s, num steps 245048, FPS 312, episode reward -21.0, episode length 2004
Time 00h 14m 38s, num steps 274382, FPS 312, episode reward -21.0, episode length 2004
Time 00h 15m 53s, num steps 297758, FPS 312, episode reward -21.0, episode length 824
Time 00h 17m 19s, num steps 324515, FPS 312, episode reward -21.0, episode length 1552
Time 00h 18m 57s, num steps 355069, FPS 312, episode reward -21.0, episode length 2264
Time 00h 20m 11s, num steps 378466, FPS 312, episode reward -21.0, episode length 824
Time 00h 22m 04s, num steps 414062, FPS 313, episode reward -20.0, episode length 3218
Time 00h 23m 47s, num steps 445894, FPS 312, episode reward -21.0, episode length 2544
Time 00h 25m 39s, num steps 480404, FPS 312, episode reward 13.0, episode length 3086
Time 00h 27m 23s, num steps 512575, FPS 312, episode reward -20.0, episode length 2574
Time 00h 29m 27s, num steps 551114, FPS 312, episode reward -2.0, episode length 3829
Time 00h 31m 01s, num steps 580200, FPS 312, episode reward -21.0, episode length 1964
Time 00h 33m 06s, num steps 619073, FPS 312, episode reward -1.0, episode length 3883
Time 00h 34m 42s, num steps 649549, FPS 312, episode reward -21.0, episode length 2208
Time 00h 36m 17s, num steps 679677, FPS 312, episode reward -21.0, episode length 2124
Time 00h 38m 54s, num steps 728751, FPS 312, episode reward -20.0, episode length 5920
Time 00h 41m 38s, num steps 778911, FPS 312, episode reward -21.0, episode length 6244
Time 00h 43m 49s, num steps 819456, FPS 312, episode reward -21.0, episode length 4345
Time 00h 45m 52s, num steps 858353, FPS 312, episode reward -21.0, episode length 3852
Time 00h 51m 25s, num steps 961828, FPS 312, episode reward -1.0, episode length 16533
Time 00h 53m 55s, num steps 1008829, FPS 312, episode reward -20.0, episode length 5387
Time 00h 55m 41s, num steps 1041035, FPS 312, episode reward -19.0, episode length 2781
Time 00h 57m 16s, num steps 1071143, FPS 312, episode reward -21.0, episode length 2085
Time 00h 59m 33s, num steps 1113874, FPS 312, episode reward -21.0, episode length 4505
Time 01h 05m 09s, num steps 1209110, FPS 309, episode reward -21.0, episode length 14962
Time 01h 07m 49s, num steps 1257413, FPS 309, episode reward -20.0, episode length 5804
Time 01h 11m 16s, num steps 1319549, FPS 309, episode reward 10.0, episode length 8851
Time 01h 16m 49s, num steps 1422924, FPS 309, episode reward 0.0, episode length 16541
Time 01h 21m 35s, num steps 1509732, FPS 308, episode reward -12.0, episode length 13242
Time 01h 25m 17s, num steps 1575363, FPS 308, episode reward -11.0, episode length 9109
Time 01h 28m 17s, num steps 1629553, FPS 308, episode reward 11.0, episode length 7115
Time 01h 30m 35s, num steps 1672818, FPS 308, episode reward -19.0, episode length 4697
Time 01h 32m 16s, num steps 1704435, FPS 308, episode reward 21.0, episode length 2420
Time 01h 33m 54s, num steps 1733975, FPS 308, episode reward 21.0, episode length 2163
