Time	Num Steps	FPS	Reward	Episode Length
 00h 01m 04s	18172	281	-2	100
 00h 02m 07s	38161	300	-2	100
 00h 03m 09s	57511	304	-2	100
 00h 04m 11s	77306	308	-2	101
 00h 05m 13s	97063	310	-2	105
 00h 06m 27s	120414	311	-21	826
 00h 07m 29s	140013	311	-2	110
 00h 09m 03s	169484	312	-21	2004
 00h 10m 17s	192837	312	-21	824
 00h 11m 30s	215891	313	-21	764
 00h 13m 04s	245048	312	-21	2004
 00h 14m 38s	274382	312	-21	2004
 00h 15m 53s	297758	312	-21	824
 00h 17m 19s	324515	312	-21	1552
 00h 18m 57s	355069	312	-21	2264
 00h 20m 11s	378466	312	-21	824
 00h 22m 04s	414062	313	-20	3218
 00h 23m 47s	445894	312	-21	2544
 00h 25m 39s	480404	312	13	3086
 00h 27m 23s	512575	312	-20	2574
 00h 29m 27s	551114	312	-2	3829
 00h 31m 01s	580200	312	-21	1964
 00h 33m 06s	619073	312	-1	3883
 00h 34m 42s	649549	312	-21	2208
 00h 36m 17s	679677	312	-21	2124
 00h 38m 54s	728751	312	-20	5920
 00h 41m 38s	778911	312	-21	6244
 00h 43m 49s	819456	312	-21	4345
 00h 45m 52s	858353	312	-21	3852
 00h 51m 25s	961828	312	-1	16533
 00h 53m 55s	1008829	312	-20	5387
 00h 55m 41s	1041035	312	-19	2781
 00h 57m 16s	1071143	312	-21	2085
 00h 59m 33s	1113874	312	-21	4505
 01h 05m 09s	1209110	309	-21	14962
 01h 07m 49s	1257413	309	-20	5804
 01h 11m 16s	1319549	309	10	8851
 01h 16m 49s	1422924	309	0	16541
 01h 21m 35s	1509732	308	-12	13242
 01h 25m 17s	1575363	308	-11	9109
 01h 28m 17s	1629553	308	11	7115
 01h 30m 35s	1672818	308	-19	4697
 01h 32m 16s	1704435	308	21	2420
 01h 33m 54s	1733975	308	21	2163
 01h 35m 50s	1768941	308	12	3202
 01h 37m 45s	1804477	308	12	3202
 01h 39m 40s	1839182	308	12	3202
 01h 41m 16s	1868935	308	12	2122
 01h 42m 53s	1898858	308	21	2120
 01h 44m 29s	1928367	308	21	2120
 01h 46m 10s	1959581	308	21	2420
 01h 47m 46s	1989288	308	21	2120
 01h 49m 23s	2018324	308	21	2120
 01h 50m 58s	2047587	307	21	2120
 01h 52m 35s	2077582	308	21	2120
 01h 54m 07s	2105321	307	21	1820
 01h 55m 38s	2133498	307	21	1820
 01h 57m 10s	2161856	307	21	1820
 01h 58m 42s	2190097	307	21	1820
 02h 00m 14s	2218202	307	21	1820
 02h 01m 45s	2246769	308	21	1820
 02h 03m 16s	2274892	308	21	1820
 02h 04m 55s	2305783	308	21	2300
 02h 06m 27s	2333044	307	21	1820
 02h 07m 57s	2360992	308	21	1820
 02h 09m 28s	2389589	308	21	1820
 02h 10m 58s	2417790	308	21	1820
 02h 12m 29s	2446173	308	21	1820
 02h 14m 02s	2474481	308	21	1820
 02h 15m 33s	2502441	308	21	1820
 02h 17m 03s	2531000	308	21	1820
 02h 18m 34s	2559600	308	21	1820
 02h 20m 04s	2588374	308	21	1820
 02h 21m 34s	2616949	308	21	1820
 02h 23m 04s	2645561	308	21	1820
 02h 24m 34s	2674242	308	21	1820
 02h 26m 04s	2702969	308	21	1820
 02h 27m 34s	2731680	308	21	1820
 02h 29m 05s	2760449	309	21	1820
 02h 30m 35s	2789205	309	21	1820
 02h 32m 05s	2817918	309	21	1820
 02h 33m 36s	2846787	309	21	1820
 02h 35m 05s	2875360	309	21	1820
 02h 36m 36s	2904179	309	21	1820
 02h 38m 07s	2930534	309	21	1820
 02h 39m 40s	2959147	309	21	1820
 02h 41m 11s	2986517	309	21	1820
 02h 42m 41s	3014869	309	21	1820
 02h 44m 12s	3043636	309	21	1820
 02h 45m 44s	3071591	309	21	1820
 02h 47m 16s	3099361	309	21	1820
 02h 48m 48s	3127300	309	21	1820
 02h 50m 19s	3155431	309	21	1820
 02h 51m 49s	3184214	309	21	1820
 02h 53m 21s	3212547	309	21	1820
 02h 54m 51s	3241157	309	21	1820
 02h 56m 23s	3269913	309	21	1820
 02h 57m 53s	3298632	309	21	1820
 02h 59m 24s	3327304	309	21	1820
